Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
3026	700.000	0.016	700.000	0.284	3.750	1772054259.863
3027	700.000	0.016	699.998	0.135	3.387	1772054260.141
3028	700.000	0.007	699.998	0.117	5.139	1772054260.371
3029	700.000	-0.005	700.000	0.246	3.547	1772054260.669
3030	700.000	-0.002	699.996	0.061	1.698	1772054260.897
3031	700.000	-0.022	699.998	0.085	6.070	1772054261.171
3032	700.000	-0.003	699.999	0.234	3.403	1772054261.464
3033	700.000	-0.002	700.000	0.136	1.417	1772054261.720
3034	700.000	-0.012	700.000	0.154	4.184	1772054261.942
3035	700.000	-0.005	699.998	0.154	3.165	1772054262.214
3036	700.000	-0.010	700.000	0.026	0.421	1772054262.464
3037	700.000	0.021	699.999	0.167	4.752	1772054262.710
3038	700.000	0.001	700.003	0.138	3.575	1772054262.945
3039	700.000	0.011	699.998	0.079	0.633	1772054263.203
3040	700.000	-0.006	699.999	0.244	3.715	1772054263.444
3041	700.000	0.001	700.000	0.065	4.066	1772054263.701
3042	700.000	0.016	699.999	0.087	0.010	1772054263.955
3043	700.000	0.039	700.001	0.355	3.591	1772054264.207
3044	700.000	-0.005	700.000	0.047	0.528	1772054264.449
3045	700.000	0.016	700.004	0.117	6.061	1772054264.704
3046	700.000	0.031	700.001	0.247	3.677	1772054264.952
3047	700.000	0.011	700.000	0.056	1.943	1772054265.215
3048	700.000	-0.043	700.001	0.032	0.285	1772054265.437
3049	700.000	0.002	700.000	0.188	3.577	1772054265.724
3050	700.000	-0.049	700.002	0.027	3.034	1772054265.958
3051	700.000	-0.040	699.999	0.078	4.819	1772054266.234
3052	700.000	0.005	700.001	0.138	3.494	1772054266.490
3053	700.000	-0.010	700.001	0.042	0.665	1772054266.746
3054	700.000	-0.005	700.001	0.127	4.333	1772054266.987
3055	700.000	-0.011	699.999	0.140	3.353	1772054267.250
3056	700.000	0.003	700.002	0.049	5.177	1772054267.489
3057	700.000	-0.022	700.001	0.076	4.547	1772054267.711
3058	700.000	-0.039	700.000	0.127	3.144	1772054267.977
3059	700.000	-0.011	700.002	0.092	0.738	1772054268.235
3060	700.000	0.019	700.003	0.198	3.760	1772054268.487
3061	700.000	0.000	700.000	0.032	0.681	1772054268.739
3062	700.000	0.009	700.005	0.053	5.165	1772054269.001
3063	700.000	-0.021	699.997	0.229	3.602	1772054269.262
3064	700.000	0.017	699.999	0.061	0.875	1772054269.547
3065	700.000	0.005	700.001	0.138	4.947	1772054269.781
3066	700.000	-0.022	700.000	0.228	3.572	1772054270.054
3067	700.000	0.004	699.998	0.066	0.859	1772054270.303
3068	700.000	0.006	700.000	0.170	4.417	1772054270.550
3069	700.000	0.021	699.999	0.091	3.157	1772054270.801
3070	700.000	-0.006	699.999	0.062	0.871	1772054271.035
3071	700.000	-0.000	700.001	0.132	4.179	1772054271.287
3072	700.000	0.001	700.001	0.103	2.959	1772054271.556
3073	700.000	0.026	700.001	0.064	1.304	1772054271.809
3074	700.000	-0.018	700.000	0.188	3.924	1772054272.030
3075	700.000	0.024	700.001	0.231	3.447	1772054272.300
3076	700.000	0.008	700.001	0.128	3.333	1772054272.556
3077	700.000	-0.022	699.996	0.051	0.574	1772054272.811
3078	700.000	-0.005	700.000	0.114	0.754	1772054273.051
3079	700.000	0.012	699.999	0.098	5.256	1772054273.310
3080	700.000	0.039	700.000	0.134	3.721	1772054273.559
3081	700.000	0.001	700.000	0.047	3.902	1772054273.796
3082	700.000	-0.025	699.999	0.146	3.847	1772054274.049
3083	700.000	0.032	700.000	0.080	0.144	1772054274.293
3084	700.000	0.033	699.999	0.169	3.410	1772054274.573
3085	700.000	0.020	699.999	0.059	4.779	1772054274.859
3086	700.000	0.021	700.000	0.183	3.434	1772054275.119
3087	700.000	0.014	700.003	0.071	1.416	1772054275.341
3088	700.000	-0.015	700.003	0.086	5.168	1772054275.606
3089	700.000	0.008	699.999	0.081	1.433	1772054275.848
3090	700.000	-0.010	700.002	0.117	3.841	1772054276.127
3091	700.000	0.008	699.998	0.111	3.323	1772054276.385
3092	700.000	0.022	700.002	0.044	0.672	1772054276.682
3093	700.000	0.014	700.003	0.122	3.725	1772054276.919
3094	700.000	-0.039	700.003	0.096	2.542	1772054277.174
3095	700.000	-0.012	699.999	0.101	6.112	1772054277.434
3096	700.000	-0.000	699.997	0.189	3.361	1772054277.741
3097	700.000	-0.027	700.000	0.082	1.433	1772054277.973
3098	700.000	0.033	700.001	0.095	5.181	1772054278.255
3099	700.000	0.002	699.997	0.170	3.035	1772054278.504
3100	700.000	-0.025	700.003	0.071	6.277	1772054278.804
3101	700.000	0.020	700.001	0.170	3.818	1772054279.032
3102	700.000	-0.000	700.000	0.062	2.081	1772054279.292
3103	700.000	0.019	699.998	0.057	1.313	1772054279.539
3104	700.000	0.016	699.998	0.235	3.640	1772054279.822
3105	700.000	-0.019	700.003	0.092	0.893	1772054280.091
3106	700.000	0.015	700.000	0.057	4.969	1772054280.362
3107	700.000	0.004	699.997	0.220	3.054	1772054280.599
3108	700.000	0.020	699.999	0.069	6.142	1772054280.882
3109	700.000	0.006	699.999	0.141	3.933	1772054281.182
3110	700.000	0.007	699.999	0.090	3.405	1772054281.427
3111	700.000	0.027	699.998	0.144	0.313	1772054281.682
3112	700.000	-0.019	700.000	0.178	3.728	1772054281.961
3113	700.000	-0.014	700.001	0.042	4.190	1772054282.186
3114	700.000	-0.008	700.000	0.080	5.688	1772054282.450
3115	700.000	0.001	700.000	0.091	3.048	1772054282.690
3116	700.000	-0.007	699.998	0.034	2.030	1772054282.966
3117	700.000	-0.008	699.997	0.076	5.102	1772054283.251
3118	700.000	0.004	700.001	0.198	4.168	1772054283.506
3119	700.000	-0.017	699.999	0.150	3.409	1772054283.769
3120	700.000	0.023	700.002	0.179	3.047	1772054284.011
3121	700.000	0.006	699.999	0.129	1.298	1772054284.267
3122	700.000	-0.004	700.001	0.143	3.879	1772054284.581
3123	700.000	-0.057	699.998	0.172	2.601	1772054284.885
3124	700.000	-0.009	700.004	0.066	0.001	1772054285.142
3125	700.000	0.018	700.000	0.101	3.625	1772054285.383
3126	700.000	0.042	699.999	0.076	1.367	1772054285.637
3127	700.000	-0.014	700.002	0.096	2.232	1772054285.868
3128	700.000	-0.005	699.998	0.116	5.607	1772054286.118
3129	700.000	0.007	699.999	0.247	3.564	1772054286.369
3130	700.000	-0.004	699.997	0.059	1.741	1772054286.642
3131	700.000	-0.028	699.999	0.065	4.541	1772054286.892
3132	700.000	0.004	700.001	0.193	3.517	1772054287.166
3133	700.000	0.010	699.998	0.043	3.744	1772054287.447
3134	700.000	0.028	699.998	0.087	0.624	1772054287.718
3135	700.000	0.029	699.999	0.096	0.247	1772054287.944
3136	700.000	0.024	699.999	0.080	5.779	1772054288.218
3137	700.000	0.062	699.996	0.143	4.520	1772054288.460
3138	700.000	-0.025	699.997	0.172	4.002	1772054288.736
3139	700.000	0.010	700.001	0.116	3.340	1772054289.014
3140	700.000	0.001	700.001	0.149	3.036	1772054289.276
3141	700.000	0.013	699.999	0.196	3.145	1772054289.517
3142	700.000	0.040	699.999	0.177	3.239	1772054289.755
3143	700.000	0.042	700.001	0.187	3.090	1772054289.993
3144	700.000	0.016	699.997	0.085	2.966	1772054290.271
3145	700.000	-0.006	699.996	0.209	3.104	1772054290.540
3146	700.000	0.003	700.003	0.146	3.004	1772054290.791
3147	700.000	0.006	700.000	0.171	2.904	1772054291.067
3148	700.000	0.006	699.999	0.107	3.384	1772054291.341
3149	700.000	-0.007	699.994	0.204	2.974	1772054291.596
3150	700.000	-0.039	700.002	0.220	3.117	1772054291.843
3151	700.000	-0.037	700.003	0.099	3.200	1772054292.097
3152	700.000	0.005	700.002	0.099	3.131	1772054292.335
3153	700.000	-0.012	699.999	0.108	2.739	1772054292.586
3154	700.000	-0.006	700.005	0.213	3.140	1772054292.842
3155	700.000	-0.005	700.001	0.214	3.140	1772054293.096
3156	700.000	0.001	700.001	0.182	3.204	1772054293.348
3157	700.000	0.017	700.000	0.166	2.847	1772054293.653
3158	700.000	0.039	699.999	0.226	2.902	1772054293.891
3159	700.000	0.002	700.003	0.178	3.092	1772054294.157
3160	700.000	0.017	699.996	0.147	2.908	1772054294.403
3161	700.000	0.047	700.001	0.171	3.119	1772054294.649
3162	700.000	-0.017	700.001	0.191	3.176	1772054294.902
3163	700.000	-0.035	700.001	0.193	3.068	1772054295.172
3164	700.000	0.034	699.998	0.171	3.299	1772054295.451
3165	700.000	-0.030	700.000	0.179	3.278	1772054295.735
3166	700.000	0.007	700.001	0.146	3.175	1772054296.032
3167	700.000	-0.015	699.999	0.116	3.266	1772054296.272
3168	700.000	0.023	699.999	0.118	3.003	1772054296.502
3169	700.000	0.025	700.003	0.120	2.986	1772054296.790
3170	700.000	-0.028	699.999	0.196	2.973	1772054297.088
3171	700.000	0.034	700.001	0.184	2.838	1772054297.356
3172	700.000	0.011	700.004	0.188	3.127	1772054297.649
3173	700.000	-0.005	699.999	0.236	3.311	1772054297.881
3174	700.000	-0.015	700.000	0.142	3.143	1772054298.152
3175	700.000	0.033	699.999	0.152	3.121	1772054298.399
3176	700.000	0.020	699.998	0.200	3.234	1772054298.645
3177	700.000	0.026	699.999	0.136	3.226	1772054298.900
3178	700.000	0.036	700.002	0.137	2.482	1772054299.133
3179	700.000	-0.068	699.999	0.150	2.998	1772054299.409
3180	700.000	-0.007	700.001	0.173	3.251	1772054299.651
3181	700.000	0.014	699.999	0.101	3.140	1772054299.970
3182	700.000	0.005	700.001	0.154	2.923	1772054300.276
3183	700.000	-0.015	700.000	0.218	2.938	1772054300.513
3184	700.000	-0.015	699.999	0.158	2.625	1772054300.788
3185	700.000	-0.018	699.997	0.165	2.997	1772054301.066
3186	700.000	-0.010	700.004	0.192	3.088	1772054301.339
3187	700.000	-0.012	699.998	0.189	2.885	1772054301.562
3188	700.000	0.003	699.999	0.206	3.170	1772054301.825
3189	700.000	0.006	700.000	0.143	3.060	1772054302.079
3190	700.000	0.017	699.998	0.277	3.193	1772054302.338
3191	700.000	0.006	700.003	0.218	3.052	1772054302.577
3192	700.000	-0.005	700.003	0.133	3.158	1772054302.823
3193	700.000	0.007	700.001	0.083	3.198	1772054303.068
3194	700.000	0.033	700.000	0.117	3.181	1772054303.338
3195	700.000	0.009	700.003	0.189	3.086	1772054303.586
3196	700.000	-0.002	699.999	0.189	2.818	1772054303.817
3197	700.000	0.040	700.003	0.198	2.924	1772054304.070
3198	700.000	-0.027	699.998	0.156	2.853	1772054304.356
3199	700.000	-0.012	700.001	0.203	3.348	1772054304.592
3200	700.000	-0.004	699.999	0.160	2.399	1772054304.858
3201	700.000	-0.008	700.001	0.124	2.395	1772054305.124
3202	700.000	0.020	699.997	0.130	3.037	1772054305.404
3203	700.000	-0.014	699.999	0.113	2.830	1772054305.676
3204	700.000	-0.017	699.999	0.177	3.206	1772054305.892
3205	700.000	0.015	699.999	0.166	3.128	1772054306.178
3206	700.000	0.000	700.000	0.153	3.033	1772054306.416
3207	700.000	0.007	700.000	0.089	2.646	1772054306.646
3208	700.000	-0.009	699.999	0.094	2.487	1772054306.912
3209	700.000	-0.015	699.999	0.147	2.841	1772054307.169
3210	700.000	-0.038	700.000	0.083	2.570	1772054307.422
3211	700.000	-0.029	700.000	0.156	2.941	1772054307.649
3212	700.000	0.020	699.997	0.090	2.763	1772054307.921
3213	700.000	0.007	700.002	0.153	2.917	1772054308.178
3214	700.000	0.021	700.000	0.155	2.946	1772054308.470
3215	700.000	-0.000	700.000	0.150	3.114	1772054308.716
3216	700.000	-0.045	700.001	0.144	3.053	1772054308.991
3217	700.000	0.025	699.999	0.233	3.059	1772054309.220
3218	700.000	0.052	700.000	0.114	3.147	1772054309.502
3219	700.000	0.008	699.998	0.175	2.880	1772054309.796
3220	700.000	-0.011	700.000	0.082	3.223	1772054310.041
3221	700.000	0.015	700.000	0.115	2.133	1772054310.267
3222	700.000	-0.017	700.000	0.134	2.171	1772054310.541
3223	700.000	0.010	700.002	0.143	3.036	1772054310.787
3224	700.000	-0.017	700.001	0.223	3.105	1772054311.037
3225	700.000	-0.028	700.001	0.109	1.818	1772054311.319
3226	700.000	-0.003	699.993	0.164	2.458	1772054311.569
3227	700.000	-0.017	699.999	0.089	2.721	1772054311.814
3228	700.000	0.065	700.003	0.110	3.384	1772054312.105
3229	700.000	0.019	700.003	0.140	2.513	1772054312.407
3230	700.000	-0.022	700.000	0.192	2.704	1772054312.674
3231	700.000	-0.006	700.002	0.108	2.851	1772054312.988
3232	700.000	0.006	699.996	0.175	3.240	1772054313.257
3233	700.000	-0.002	700.002	0.202	2.934	1772054313.547
3234	700.000	0.002	700.003	0.144	2.770	1772054313.787
3235	700.000	-0.015	699.998	0.173	2.665	1772054314.056
3236	700.000	0.014	700.000	0.138	3.107	1772054314.353
3237	700.000	-0.004	700.002	0.236	3.462	1772054314.590
3238	700.000	-0.010	699.999	0.165	3.168	1772054314.817
3239	700.000	0.032	699.997	0.194	3.059	1772054315.097
3240	700.000	0.021	700.003	0.221	3.086	1772054315.343
3241	700.000	0.016	700.000	0.198	2.700	1772054315.611
3242	700.000	-0.009	700.003	0.202	2.654	1772054315.833
3243	700.000	0.021	699.999	0.232	3.070	1772054316.124
3244	700.000	-0.013	699.997	0.187	3.233	1772054316.386
3245	700.000	-0.021	700.003	0.165	2.911	1772054316.691
3246	700.000	-0.037	699.998	0.182	2.997	1772054316.921
3247	700.000	-0.004	700.000	0.170	3.066	1772054317.190
3248	700.000	0.006	699.998	0.139	2.784	1772054317.417
3249	700.000	0.015	699.999	0.118	2.814	1772054317.710
3250	700.000	-0.023	699.999	0.176	2.805	1772054317.968
3251	700.000	-0.018	700.005	0.121	3.451	1772054318.253
3252	700.000	-0.028	700.002	0.185	2.749	1772054318.548
3253	700.000	-0.001	700.002	0.083	2.701	1772054318.798
3254	700.000	-0.017	699.997	0.225	2.811	1772054319.053
3255	700.000	-0.019	699.997	0.166	3.300	1772054319.305
3256	700.000	-0.011	700.001	0.144	2.896	1772054319.540
3257	700.000	-0.025	700.000	0.200	2.781	1772054319.793
3258	700.000	0.033	700.001	0.153	2.885	1772054320.054
3259	700.000	0.010	699.996	0.125	3.403	1772054320.294
3260	700.000	-0.002	699.997	0.120	2.851	1772054320.540
3261	700.000	0.006	699.998	0.115	2.770	1772054320.761
3262	700.000	-0.018	699.998	0.255	3.132	1772054321.044
3263	700.000	0.029	699.998	0.118	2.750	1772054321.274
3264	700.000	0.017	699.999	0.181	3.156	1772054321.538
3265	700.000	-0.010	700.000	0.219	3.434	1772054321.800
3266	700.000	-0.015	700.000	0.163	2.959	1772054322.105
3267	700.000	0.011	700.002	0.162	2.662	1772054322.344
3268	700.000	0.035	699.998	0.281	3.158	1772054322.605
3269	700.000	-0.001	699.997	0.216	3.180	1772054322.833
3270	700.000	0.021	699.996	0.193	3.081	1772054323.119
3271	700.000	0.006	700.001	0.213	3.209	1772054323.400
3272	700.000	0.012	700.001	0.125	2.739	1772054323.654
3273	700.000	-0.006	699.999	0.179	3.231	1772054323.929
3274	700.000	-0.023	700.001	0.189	3.240	1772054324.269
3275	700.000	0.013	700.001	0.167	3.058	1772054324.541
3276	700.000	-0.048	700.000	0.169	2.918	1772054324.782
3277	700.000	0.027	700.000	0.233	2.990	1772054325.036
3278	700.000	0.015	700.000	0.204	3.113	1772054325.275
3279	700.000	-0.025	700.002	0.212	2.719	1772054325.497
3280	700.000	0.016	700.001	0.201	3.146	1772054325.764
3281	700.000	-0.033	699.997	0.144	2.640	1772054326.007
3282	700.000	0.007	700.001	0.235	3.221	1772054326.290
3283	700.000	-0.018	699.996	0.192	2.765	1772054326.528
3284	700.000	0.007	700.000	0.214	2.727	1772054326.790
3285	700.000	0.039	699.999	0.133	2.316	1772054327.047
3286	700.000	0.015	699.999	0.156	2.967	1772054327.540
3287	700.000	0.023	699.998	0.178	2.887	1772054327.775
3288	700.000	-0.003	700.003	0.229	3.271	1772054328.036
3289	700.000	0.021	699.998	0.158	2.998	1772054328.271
3290	700.000	-0.032	700.001	0.109	3.021	1772054328.560
3291	700.000	-0.020	700.000	0.154	2.786	1772054328.812
3292	700.000	-0.009	699.998	0.181	3.086	1772054329.092
3293	700.000	0.026	700.002	0.224	3.062	1772054329.345
3294	700.000	-0.009	699.999	0.136	2.260	1772054329.609
3295	700.000	-0.009	700.000	0.133	3.168	1772054329.848
3296	700.000	0.007	700.000	0.130	2.964	1772054330.095
3297	700.000	0.029	699.999	0.167	3.518	1772054330.347
3298	700.000	-0.026	700.001	0.154	2.780	1772054330.592
3299	700.000	-0.011	699.996	0.122	3.029	1772054330.860
3300	700.000	-0.054	699.999	0.185	2.744	1772054331.098
3301	700.000	0.030	699.999	0.215	2.715	1772054331.379
3302	700.000	-0.001	700.002	0.160	2.728	1772054331.677
3303	700.000	-0.015	699.999	0.201	3.008	1772054331.917
3304	700.000	0.025	699.999	0.143	2.853	1772054332.142
3305	700.000	0.013	700.002	0.071	2.803	1772054332.403
3306	700.000	-0.016	700.002	0.144	2.621	1772054332.658
3307	700.000	0.006	700.000	0.118	2.850	1772054332.924
3308	700.000	0.007	700.000	0.157	2.299	1772054333.141
3309	700.000	0.042	700.001	0.120	2.808	1772054333.414
3310	700.000	-0.018	700.000	0.112	2.576	1772054333.652
3311	700.000	-0.007	700.000	0.145	2.840	1772054333.934
3312	700.000	-0.014	700.002	0.103	2.578	1772054334.179
3313	700.000	0.004	699.998	0.117	3.096	1772054334.500
3314	700.000	-0.017	699.998	0.089	2.938	1772054334.810
3315	700.000	0.046	699.999	0.103	3.124	1772054335.084
3316	700.000	-0.022	700.001	0.177	2.423	1772054335.371
3317	700.000	0.030	699.997	0.147	2.951	1772054335.683
3318	700.000	-0.000	699.999	0.166	2.887	1772054335.953
3319	700.000	0.029	700.002	0.210	2.792	1772054336.239
3320	700.000	0.031	699.998	0.128	2.560	1772054336.472
3321	700.000	-0.022	699.999	0.174	3.310	1772054336.720
3322	700.000	0.009	700.001	0.202	3.096	1772054336.975
3323	700.000	0.017	700.003	0.106	3.018	1772054337.234
3324	700.000	-0.012	700.001	0.221	3.420	1772054337.498
3325	700.000	0.014	700.000	0.173	3.086	1772054337.797
3326	700.000	-0.022	700.001	0.192	2.977	1772054338.031
3327	700.000	-0.020	699.998	0.131	3.028	1772054338.311
3328	700.000	-0.036	700.001	0.126	2.784	1772054338.574
3329	700.000	-0.006	699.999	0.141	3.166	1772054338.862
3330	700.000	-0.029	700.002	0.167	3.124	1772054339.090
3331	700.000	-0.027	699.999	0.156	2.749	1772054339.341
3332	700.000	0.004	700.001	0.200	2.866	1772054339.596
3333	700.000	0.018	700.000	0.209	3.127	1772054339.861
3334	700.000	-0.001	700.002	0.136	2.601	1772054340.095
3335	700.000	-0.012	700.002	0.132	3.146	1772054340.335
3336	700.000	-0.013	699.999	0.135	2.886	1772054340.587
3337	700.000	0.013	699.998	0.180	2.886	1772054340.830
3338	700.000	0.003	699.999	0.163	2.773	1772054341.099
3339	700.000	0.013	700.000	0.171	2.807	1772054341.363
3340	700.000	-0.002	699.998	0.203	2.991	1772054341.668
3341	700.000	-0.007	700.000	0.192	2.832	1772054341.975
3342	700.000	0.028	700.000	0.155	3.094	1772054342.196
3343	700.000	-0.036	700.000	0.201	2.984	1772054342.487
3344	700.000	-0.002	700.000	0.096	3.105	1772054342.746
3345	700.000	0.002	700.002	0.236	3.129	1772054342.988
3346	700.000	0.003	700.001	0.192	2.659	1772054343.224
3347	700.000	-0.008	699.999	0.260	3.278	1772054343.459
3348	700.000	-0.023	700.002	0.194	2.831	1772054343.734
3349	700.000	-0.013	699.995	0.078	2.751	1772054343.963
3350	700.000	-0.000	700.001	0.212	2.944	1772054344.239
3351	700.000	0.016	699.999	0.157	2.396	1772054344.480
3352	700.000	0.007	699.999	0.119	2.207	1772054344.725
3353	700.000	-0.015	700.001	0.157	2.749	1772054344.992
3354	700.000	-0.009	700.001	0.202	2.967	1772054345.229
3355	700.000	-0.026	699.998	0.227	3.287	1772054345.463
3356	700.000	0.011	700.002	0.132	3.102	1772054345.718
3357	700.000	-0.021	699.999	0.125	2.590	1772054345.964
3358	700.000	0.017	699.998	0.167	3.031	1772054346.233
3359	700.000	-0.010	700.003	0.132	2.616	1772054346.506
3360	700.000	0.024	699.999	0.170	2.787	1772054346.788
3361	700.000	0.005	699.999	0.156	3.139	1772054347.052
3362	700.000	-0.005	700.000	0.199	3.022	1772054347.315
3363	700.000	-0.004	699.998	0.128	3.219	1772054347.559
3364	700.000	-0.004	699.999	0.235	3.156	1772054347.789
3365	700.000	0.024	699.999	0.153	2.493	1772054348.063
3366	700.000	-0.011	700.005	0.114	2.630	1772054348.320
3367	700.000	0.008	700.001	0.222	3.102	1772054348.632
3368	700.000	-0.017	700.000	0.182	2.815	1772054348.935
3369	700.000	-0.020	700.000	0.285	2.970	1772054349.163
3370	700.000	-0.039	700.003	0.189	3.174	1772054349.438
3371	700.000	0.013	699.997	0.122	3.395	1772054349.691
3372	700.000	-0.005	699.999	0.136	3.054	1772054349.925
3373	700.000	-0.042	699.998	0.138	2.960	1772054350.201
3374	700.000	-0.019	700.000	0.186	2.762	1772054350.430
3375	700.000	-0.008	699.997	0.166	3.253	1772054350.705
3376	700.000	0.015	700.000	0.190	2.951	1772054350.946
3377	700.000	0.034	700.003	0.163	3.406	1772054351.228
3378	700.000	-0.050	700.001	0.125	2.920	1772054351.456
3379	700.000	-0.022	700.000	0.109	2.897	1772054351.717
3380	700.000	0.033	700.000	0.191	3.021	1772054351.966
3381	700.000	0.012	700.000	0.159	3.083	1772054352.234
3382	700.000	-0.015	700.001	0.104	2.814	1772054352.483
3383	700.000	0.015	699.997	0.160	2.586	1772054352.712
3384	700.000	0.009	700.002	0.174	3.006	1772054352.967
3385	700.000	0.055	700.000	0.135	2.852	1772054353.222
3386	700.000	-0.017	699.999	0.147	2.834	1772054353.483
3387	700.000	-0.002	700.000	0.115	2.767	1772054353.736
3388	700.000	0.001	699.999	0.246	3.310	1772054353.982
3389	700.000	0.019	700.005	0.168	3.159	1772054354.232
3390	700.000	0.012	699.998	0.195	2.780	1772054354.458
3391	700.000	-0.001	700.003	0.118	2.259	1772054354.713
3392	700.000	-0.017	700.001	0.147	2.816	1772054354.965
3393	700.000	-0.024	700.001	0.189	2.609	1772054355.219
3394	700.000	0.026	700.003	0.117	3.256	1772054355.479
3395	700.000	-0.006	699.998	0.177	3.167	1772054355.715
3396	700.000	0.030	700.000	0.253	3.289	1772054355.970
